,(1+p),(1-p),(b*b),(b*c),(b+c),(b-c),(b-rounds),(c*c),(c-b),(c-rounds),(rounds*b),(rounds*c),(rounds*rounds),(rounds+b),(rounds+c),(rounds-b),(rounds-c),b,c,expected_post,p,post-init,rounds
429,1.09,0.91,1,15,16,-14,0,225,14,14,1,15,1,2,16,0,-14,1,15,11.636,0.09,10.636,1
430,1.82,0.18,400,260,33,7,13,169,-7,6,140,91,49,27,20,-13,-6,20,13,8.184,0.82,1.1839999999999993,7
431,1.8,0.2,9,18,9,-3,-14,36,3,-11,51,102,289,20,23,14,11,3,6,18.268,0.8,1.2680000000000007,17
432,1.2,0.8,256,48,19,13,1,9,-13,-12,240,45,225,31,18,-1,12,16,3,19.704,0.2,4.704000000000001,15
433,1.59,0.41,64,72,17,-1,1,81,1,2,56,63,49,15,16,-1,-2,8,9,8.714,0.59,1.7140000000000004,7
434,1.51,0.49,289,34,19,15,1,4,-15,-14,272,32,256,33,18,-1,14,17,2,18.03,0.51,2.030000000000001,16
435,1.15,0.85,16,12,7,1,-8,9,-1,-9,48,36,144,16,15,8,9,4,3,18.9,0.15,6.899999999999999,12
436,1.53,0.47,289,68,21,13,7,16,-13,-6,170,40,100,27,14,-7,6,17,4,11.844,0.53,1.8439999999999994,10
437,1.87,0.13,400,80,24,16,14,16,-16,-2,120,24,36,26,10,-14,2,20,4,7.144,0.87,1.1440000000000001,6
438,1.91,0.09,256,0,16,16,5,0,-16,-11,176,0,121,27,11,-5,11,16,0,12.116,0.91,1.1159999999999997,11
439,1.14,0.86,64,120,23,-7,-8,225,7,-1,128,240,256,24,31,8,1,8,15,22.752,0.14,6.751999999999999,16
440,1.77,0.23,144,108,21,3,-6,81,-3,-9,216,162,324,30,27,6,9,12,9,19.236,0.77,1.2360000000000007,18
441,1.9,0.1,256,144,25,7,14,81,-7,7,32,18,4,18,11,-14,-7,16,9,3.094,0.9,1.0939999999999999,2
442,1.44,0.56,100,200,30,-10,6,400,10,16,40,80,16,14,24,-6,-16,10,20,6.258,0.44,2.258,4
443,1.48,0.52,289,119,24,10,-2,49,-10,-12,323,133,361,36,26,2,12,17,7,20.968,0.48,1.968,19
444,1.86,0.14,169,13,14,12,-1,1,-12,-13,182,14,196,27,15,1,13,13,1,15.134,0.86,1.1340000000000003,14
445,1.83,0.17,64,48,14,2,8,36,-2,6,0,0,0,8,6,-8,-6,8,6,1.162,0.83,1.162,0
446,1.05,0.95,225,195,28,2,0,169,-2,-2,225,195,225,30,28,0,2,15,13,34.952,0.05,19.951999999999998,15
447,1.63,0.37,400,160,28,12,7,64,-12,-5,260,104,169,33,21,-7,5,20,8,14.664,0.63,1.6639999999999997,13
448,1.92,0.08,289,136,25,9,1,64,-9,-8,272,128,256,33,24,-1,8,17,8,17.1,0.92,1.1000000000000014,16
449,1.57,0.43,81,108,21,-3,2,144,3,5,63,84,49,16,19,-2,-5,9,12,8.768,0.57,1.7680000000000007,7
450,1.43,0.57,169,260,33,-7,3,400,7,10,130,200,100,23,30,-3,-10,13,20,12.216,0.43,2.2159999999999993,10
451,1.33,0.67,289,238,31,3,7,196,-3,4,170,140,100,27,24,-7,-4,17,14,13.112,0.33,3.112,10
452,1.67,0.33,9,15,8,-2,-14,25,2,-12,51,85,289,20,22,14,12,3,5,18.48,0.67,1.4800000000000004,17
453,1.12,0.88,4,6,5,-1,1,9,1,2,2,3,1,3,4,-1,-2,2,3,9.756,0.12,8.756,1
454,1.73,0.27,64,24,11,5,3,9,-5,-2,40,15,25,13,8,-3,2,8,3,6.334,0.73,1.3339999999999996,5
455,1.73,0.27,225,0,15,15,12,0,-15,-3,45,0,9,18,3,-12,3,15,0,4.31,0.73,1.3099999999999996,3
456,1.56,0.44,361,171,28,10,3,81,-10,-7,304,144,256,35,25,-3,7,19,9,17.75,0.56,1.75,16
457,1.53,0.47,324,324,36,0,0,324,0,0,324,324,324,36,36,0,0,18,18,19.842,0.53,1.8419999999999987,18
458,1.43,0.57,81,27,12,6,-5,9,-6,-11,126,42,196,23,17,5,11,9,3,16.288,0.43,2.2880000000000003,14
459,1.79,0.21,36,42,13,-1,-10,49,1,-9,96,112,256,22,23,10,9,6,7,17.264,0.79,1.2639999999999993,16
460,1.17,0.83,64,104,21,-5,-9,169,5,-4,136,221,289,25,30,9,4,8,13,22.866,0.17,5.866,17
