,((p*n)+(p*n*n)),((p*n)+n),((p*n)+x),((p*n)-(p*n*n)),((p*n)-n),((p*n)-x),((p*n*n)+n),((p*n*n)+x),((p*n*n)-(p*n)),((p*n*n)-n),((p*n*n)-x),(1+p),(1-p),(n+x),(n-(p*n)),(n-(p*n*n)),(n-x),(p*n),(p*n*n),(x-(p*n)),(x-(p*n*n)),(x-n),expected_post,n,p,post-init,x
254,1.7,1.85,9.85,0.0,-0.15,-8.15,1.85,9.85,0.0,-0.15,-8.15,1.85,0.15,10,0.15,0.15,-8,0.85,0.85,8.15,8.15,8,9.838,1,0.85,0.8379999999999992,9
255,25.48,14.82,14.82,-21.84,-11.18,-11.18,36.66,36.66,21.84,10.66,10.66,1.14,0.86,26,11.18,-10.66,0,1.82,23.66,11.18,-10.66,0,25.922,13,0.14,12.922,13
256,3.36,3.12,7.12,-1.12,-0.88,-4.88,4.24,8.24,1.12,0.24,-3.76,1.56,0.44,8,0.88,-0.24,-4,1.12,2.24,4.88,3.76,4,7.654,2,0.56,1.654,6
257,49.5,13.95,7.95,-39.6,-4.05,1.95,53.55,47.55,39.6,35.55,41.55,1.55,0.45,12,4.05,-35.55,6,4.95,44.55,-1.95,-41.55,-6,27.408,9,0.55,24.408,3
258,108.24,20.02,11.02,-90.2,-1.98,7.02,110.22,101.22,90.2,88.22,97.22,1.82,0.18,13,1.98,-88.22,9,9.02,99.22,-7.02,-97.22,-9,56.48,11,0.82,54.48,2
259,47.32,16.38,15.38,-40.56,-9.62,-8.62,56.94,55.94,40.56,30.94,31.94,1.26,0.74,25,9.62,-30.94,1,3.38,43.94,8.62,-31.94,-1,37.094,13,0.26,25.094,12
260,54.6,22.6,13.6,-49.4,-17.4,-8.4,72.0,63.0,49.4,32.0,41.0,1.13,0.87,31,17.4,-32.0,9,2.6,52.0,8.4,-41.0,-9,37.618,20,0.13,26.618000000000002,11
261,57.6,14.4,20.4,-44.8,-1.6,-7.6,59.2,65.2,44.8,43.2,37.2,1.8,0.2,22,1.6,-43.2,-6,6.4,51.2,7.6,-37.2,6,42.816,8,0.8,28.816000000000003,14
262,126.54,24.66,10.66,-113.22,-11.34,2.66,137.88,123.88,113.22,101.88,115.88,1.37,0.63,22,11.34,-101.88,14,6.66,119.88,-2.66,-115.88,-14,67.392,18,0.37,63.391999999999996,4
263,34.16,11.27,14.27,-25.62,-2.73,-5.73,36.89,39.89,25.62,22.89,19.89,1.61,0.39,17,2.73,-22.89,-3,4.27,29.89,5.73,-19.89,3,26.83,7,0.61,16.83,10
264,80.3,17.3,19.3,-65.7,-2.7,-4.7,83.0,85.0,65.7,63.0,61.0,1.73,0.27,22,2.7,-63.0,-2,7.3,73.0,4.7,-61.0,2,52.06,10,0.73,40.06,12
265,187.68,27.04,25.04,-165.6,-4.96,-2.96,192.64,190.64,165.6,160.64,162.64,1.69,0.31,30,4.96,-160.64,2,11.04,176.64,2.96,-162.64,-2,107.742,16,0.69,93.742,14
266,88.2,24.2,18.2,-79.8,-15.8,-9.8,104.0,98.0,79.8,64.0,70.0,1.21,0.79,34,15.8,-64.0,6,4.2,84.0,9.8,-70.0,-6,58.514,20,0.21,44.514,14
267,3.9,5.65,20.65,-2.6,-4.35,-19.35,8.25,23.25,2.6,-1.75,-16.75,1.13,0.87,25,4.35,1.75,-15,0.65,3.25,19.35,16.75,15,21.918,5,0.13,1.9179999999999993,20
268,50.4,14.04,14.04,-40.32,-3.96,-3.96,54.36,54.36,40.32,36.36,36.36,1.56,0.44,18,3.96,-36.36,0,5.04,45.36,3.96,-36.36,0,34.39,9,0.56,25.39,9
269,88.92,18.84,23.84,-75.24,-5.16,-10.16,94.08,99.08,75.24,70.08,65.08,1.57,0.43,29,5.16,-70.08,-5,6.84,82.08,10.16,-65.08,5,60.926,12,0.57,43.926,17
270,1.76,1.88,8.88,0.0,-0.12,-7.12,1.88,8.88,0.0,-0.12,-7.12,1.88,0.12,9,0.12,0.12,-7,0.88,0.88,7.12,7.12,7,8.872,1,0.88,0.8719999999999999,8
271,40.8,18.4,16.4,-36.0,-13.6,-11.6,54.4,52.4,36.0,22.4,24.4,1.15,0.85,30,13.6,-22.4,2,2.4,38.4,11.6,-24.4,-2,34.128,16,0.15,20.128,14
272,20.28,13.56,13.56,-17.16,-10.44,-10.44,30.72,30.72,17.16,6.72,6.72,1.13,0.87,24,10.44,-6.72,0,1.56,18.72,10.44,-6.72,0,21.672,12,0.13,9.672,12
273,65.7,15.57,9.57,-52.56,-2.43,3.57,68.13,62.13,52.56,50.13,56.13,1.73,0.27,12,2.43,-50.13,6,6.57,59.13,-3.57,-56.13,-6,36.216,9,0.73,33.216,3
274,32.76,10.68,17.68,-23.4,-1.32,-8.32,34.08,41.08,23.4,22.08,15.08,1.78,0.22,19,1.32,-22.08,-7,4.68,28.08,8.32,-15.08,7,29.452,6,0.78,16.452,13
275,205.8,29.8,15.8,-186.2,-10.2,3.8,216.0,202.0,186.2,176.0,190.0,1.49,0.51,26,10.2,-176.0,14,9.8,196.0,-3.8,-190.0,-14,107.568,20,0.49,101.568,6
276,171.36,26.08,20.08,-151.2,-5.92,0.08,177.28,171.28,151.2,145.28,151.28,1.63,0.37,26,5.92,-145.28,6,10.08,161.28,-0.08,-151.28,-6,95.608,16,0.63,85.608,10
277,2.28,2.76,16.76,-0.76,-1.24,-15.24,3.52,17.52,0.76,-0.48,-14.48,1.38,0.62,18,1.24,0.48,-14,0.76,1.52,15.24,14.48,14,17.092,2,0.38,1.0919999999999987,16
278,23.04,10.56,18.56,-17.92,-5.44,-13.44,28.48,36.48,17.92,12.48,4.48,1.32,0.68,24,5.44,-12.48,-8,2.56,20.48,13.44,-4.48,8,27.328,8,0.32,11.328,16
279,180.6,28.6,20.6,-163.4,-11.4,-3.4,192.0,184.0,163.4,152.0,160.0,1.43,0.57,32,11.4,-152.0,8,8.6,172.0,3.4,-160.0,-8,104.512,20,0.43,92.512,12
280,98.4,21.15,7.15,-86.1,-8.85,5.15,107.25,93.25,86.1,77.25,91.25,1.41,0.59,16,8.85,-77.25,14,6.15,92.25,-5.15,-91.25,-14,51.23,15,0.41,50.23,1
281,16.8,15.12,1.12,-14.56,-12.88,1.12,29.68,15.68,14.56,1.68,15.68,1.08,0.92,14,12.88,-1.68,14,1.12,15.68,-1.12,-15.68,-14,7.636,14,0.08,7.636,0
282,80.1,17.01,21.01,-64.08,-0.99,-4.99,81.09,85.09,64.08,63.09,59.09,1.89,0.11,22,0.99,-63.09,-4,8.01,72.09,4.99,-59.09,4,53.156,9,0.89,40.156,13
283,31.2,14.4,4.4,-26.4,-9.6,0.4,40.8,30.8,26.4,16.8,26.8,1.2,0.8,14,9.6,-16.8,10,2.4,28.8,-0.4,-26.8,-10,17.14,12,0.2,15.14,2
284,13.44,8.68,6.68,-10.08,-5.32,-3.32,18.76,16.76,10.08,4.76,6.76,1.24,0.76,12,5.32,-4.76,2,1.68,11.76,3.32,-6.76,-2,11.926,7,0.24,6.926,5
285,2.1,5.35,5.35,-1.4,-4.65,-4.65,6.75,6.75,1.4,-3.25,-3.25,1.07,0.93,10,4.65,3.25,0,0.35,1.75,4.65,3.25,0,6.022,5,0.07,1.0220000000000002,5
286,79.2,17.2,13.2,-64.8,-2.8,1.2,82.0,78.0,64.8,62.0,66.0,1.72,0.28,16,2.8,-62.0,4,7.2,72.0,-1.2,-66.0,-4,46.13,10,0.72,40.13,6
287,51.52,13.44,10.44,-38.64,-0.56,2.44,52.08,49.08,38.64,38.08,41.08,1.92,0.08,11,0.56,-38.08,3,6.44,45.08,-2.44,-41.08,-3,29.872,7,0.92,25.872,4
288,30.94,15.21,14.21,-26.52,-10.79,-9.79,41.73,40.73,26.52,15.73,16.73,1.17,0.83,25,10.79,-15.73,1,2.21,28.73,9.79,-16.73,-1,27.13,13,0.17,15.129999999999999,12
289,39.6,12.4,9.4,-30.8,-3.6,-0.6,43.2,40.2,30.8,27.2,30.2,1.55,0.45,13,3.6,-27.2,3,4.4,35.2,0.6,-30.2,-3,25.044,8,0.55,20.044,5
290,1.8,5.3,20.3,-1.2,-4.7,-19.7,6.5,21.5,1.2,-3.5,-18.5,1.06,0.94,25,4.7,3.5,-15,0.3,1.5,19.7,18.5,15,20.824,5,0.06,0.8240000000000016,20
291,9.24,7.32,3.32,-6.6,-4.68,-0.68,13.92,9.92,6.6,1.92,5.92,1.22,0.78,8,4.68,-1.92,4,1.32,7.92,0.68,-5.92,-4,6.662,6,0.22,4.662,2
292,54.9,14.49,6.49,-43.92,-3.51,4.49,58.41,50.41,43.92,40.41,48.41,1.61,0.39,10,3.51,-40.41,8,5.49,49.41,-4.49,-48.41,-8,27.866,9,0.61,26.866,1
293,9.36,9.04,20.04,-7.28,-6.96,-17.96,16.32,27.32,7.28,0.32,-10.68,1.13,0.87,27,6.96,-0.32,-11,1.04,8.32,17.96,10.68,11,23.558,8,0.13,4.558,19
294,4.2,6.6,16.6,-3.0,-5.4,-15.4,9.6,19.6,3.0,-2.4,-12.4,1.1,0.9,22,5.4,2.4,-10,0.6,3.6,15.4,12.4,10,18.066,6,0.1,2.065999999999999,16
295,307.8,34.39,22.39,-277.02,-3.61,8.39,311.41,299.41,277.02,273.41,285.41,1.81,0.19,26,3.61,-273.41,12,15.39,292.41,-8.39,-285.41,-12,162.262,19,0.81,155.262,7
296,4.48,7.56,15.56,-3.36,-6.44,-14.44,10.92,18.92,3.36,-3.08,-11.08,1.08,0.92,22,6.44,3.08,-8,0.56,3.92,14.44,11.08,8,17.34,7,0.08,2.34,15
297,369.6,37.6,22.6,-334.4,-2.4,12.6,372.0,357.0,334.4,332.0,347.0,1.88,0.12,25,2.4,-332.0,15,17.6,352.0,-12.6,-347.0,-15,190.108,20,0.88,185.108,5
298,17.6,7.52,6.52,-10.56,-0.48,0.52,18.08,17.08,10.56,10.08,11.08,1.88,0.12,7,0.48,-10.08,1,3.52,14.08,-0.52,-11.08,-1,11.736,4,0.88,8.736,3
299,31.92,10.99,10.99,-23.94,-3.01,-3.01,34.93,34.93,23.94,20.93,20.93,1.57,0.43,14,3.01,-20.93,0,3.99,27.93,3.01,-20.93,0,22.95,7,0.57,15.95,7
300,250.24,30.72,27.72,-220.8,-1.28,1.72,251.52,248.52,220.8,219.52,222.52,1.92,0.08,29,1.28,-219.52,3,14.72,235.52,-1.72,-222.52,-3,138.066,16,0.92,125.066,13
301,100.8,21.3,8.3,-88.2,-8.7,4.3,109.5,96.5,88.2,79.5,92.5,1.42,0.58,17,8.7,-79.5,13,6.3,94.5,-4.3,-92.5,-13,51.97,15,0.42,49.97,2
302,26.1,11.61,19.61,-20.88,-6.39,-14.39,32.49,40.49,20.88,14.49,6.49,1.29,0.71,26,6.39,-14.49,-8,2.61,23.49,14.39,-6.49,8,30.288,9,0.29,13.288,17
303,45.1,14.1,14.1,-36.9,-5.9,-5.9,51.0,51.0,36.9,31.0,31.0,1.41,0.59,20,5.9,-31.0,0,4.1,41.0,5.9,-31.0,0,33.478,10,0.41,23.478,10
304,32.64,17.92,3.92,-28.8,-14.08,-0.08,46.72,32.72,28.8,14.72,28.72,1.12,0.88,18,14.08,-14.72,14,1.92,30.72,0.08,-28.72,-14,19.37,16,0.12,17.37,2
305,21.84,14.56,19.56,-18.72,-11.44,-16.44,33.28,38.28,18.72,7.28,2.28,1.12,0.88,31,11.44,-7.28,-5,1.56,20.28,16.44,-2.28,5,29.454,13,0.12,11.454,18
306,28.08,11.12,9.12,-21.84,-4.88,-2.88,32.96,30.96,21.84,16.96,18.96,1.39,0.61,14,4.88,-16.96,2,3.12,24.96,2.88,-18.96,-2,20.032,8,0.39,14.032,6
307,5.04,3.68,21.68,-1.68,-0.32,-18.32,5.36,23.36,1.68,1.36,-16.64,1.84,0.16,22,0.32,-1.36,-18,1.68,3.36,18.32,16.64,18,22.504,2,0.84,2.5040000000000013,20
308,288.8,33.44,25.44,-259.92,-4.56,3.44,293.36,285.36,259.92,255.36,263.36,1.76,0.24,30,4.56,-255.36,8,14.44,274.36,-3.44,-263.36,-8,156.048,19,0.76,145.048,11
309,394.8,38.8,36.8,-357.2,-1.2,0.8,396.0,394.0,357.2,356.0,358.0,1.94,0.06,38,1.2,-356.0,2,18.8,376.0,-0.8,-358.0,-2,216.03,20,0.94,198.03,18
310,4.8,4.96,14.96,-2.88,-3.04,-13.04,7.84,17.84,2.88,-0.16,-10.16,1.24,0.76,18,3.04,0.16,-10,0.96,3.84,13.04,10.16,10,16.312,4,0.24,2.312000000000001,14
311,1.86,2.62,1.62,-0.62,-1.38,-0.38,3.24,2.24,0.62,-0.76,0.24,1.31,0.69,3,1.38,0.76,1,0.62,1.24,0.38,-0.24,-1,1.946,2,0.31,0.946,1
312,88.92,22.68,7.68,-79.56,-13.32,1.68,102.24,87.24,79.56,66.24,81.24,1.26,0.74,21,13.32,-66.24,15,4.68,84.24,-1.68,-81.24,-15,47.86,18,0.26,44.86,3
313,294.12,33.48,25.48,-263.16,-2.52,5.48,296.64,288.64,263.16,260.64,268.64,1.86,0.14,28,2.52,-260.64,8,15.48,278.64,-5.48,-268.64,-8,156.31,18,0.86,146.31,10
314,34.56,11.84,11.84,-26.88,-4.16,-4.16,38.72,38.72,26.88,22.72,22.72,1.48,0.52,16,4.16,-22.72,0,3.84,30.72,4.16,-22.72,0,25.954,8,0.48,17.954,8
315,65.28,19.84,21.84,-57.6,-12.16,-14.16,77.44,79.44,57.6,45.44,43.44,1.24,0.76,34,12.16,-45.44,-2,3.84,61.44,14.16,-43.44,2,50.044,16,0.24,32.044,18
316,8.8,10.8,10.8,-7.2,-9.2,-9.2,18.0,18.0,7.2,-2.0,-2.0,1.08,0.92,20,9.2,2.0,0,0.8,8.0,9.2,2.0,0,14.606,10,0.08,4.606,10
317,13.8,6.76,12.76,-8.28,-1.24,-7.24,15.04,21.04,8.28,7.04,1.04,1.69,0.31,14,1.24,-7.04,-6,2.76,11.04,7.24,-1.04,6,16.772,4,0.69,6.7719999999999985,10
318,136.8,25.84,19.84,-123.12,-12.16,-6.16,148.96,142.96,123.12,110.96,116.96,1.36,0.64,32,12.16,-110.96,6,6.84,129.96,6.16,-116.96,-6,79.87,19,0.36,66.87,13
319,281.4,33.4,15.4,-254.6,-6.6,11.4,288.0,270.0,254.6,248.0,266.0,1.67,0.33,22,6.6,-248.0,18,13.4,268.0,-11.4,-266.0,-18,143.67,20,0.67,141.67,2
320,58.14,20.23,11.23,-51.68,-13.77,-4.77,71.91,62.91,51.68,37.91,46.91,1.19,0.81,25,13.77,-37.91,9,3.23,54.91,4.77,-46.91,-9,38.276,17,0.19,30.276000000000003,8
321,23.1,15.54,13.54,-20.02,-12.46,-10.46,35.56,33.56,20.02,7.56,9.56,1.11,0.89,26,12.46,-7.56,2,1.54,21.56,10.46,-9.56,-2,23.784,14,0.11,11.783999999999999,12
322,9.4,5.88,3.88,-5.64,-2.12,-0.12,11.52,9.52,5.64,3.52,5.52,1.47,0.53,6,2.12,-3.52,2,1.88,7.52,0.12,-5.52,-2,6.776,4,0.47,4.776,2
323,88.74,21.93,18.93,-78.88,-12.07,-9.07,100.81,97.81,78.88,66.81,69.81,1.29,0.71,31,12.07,-66.81,3,4.93,83.81,9.07,-69.81,-3,56.676,17,0.29,42.676,14
324,38.08,11.76,20.76,-28.56,-2.24,-11.24,40.32,49.32,28.56,26.32,17.32,1.68,0.32,23,2.24,-26.32,-9,4.76,33.32,11.24,-17.32,9,35.004,7,0.68,19.003999999999998,16
325,25.2,10.15,16.15,-18.9,-3.85,-9.85,29.05,35.05,18.9,15.05,9.05,1.45,0.55,20,3.85,-15.05,-6,3.15,22.05,9.85,-9.05,6,25.526,7,0.45,12.526,13
326,2.94,2.98,19.98,-0.98,-1.02,-18.02,3.96,20.96,0.98,-0.04,-17.04,1.49,0.51,21,1.02,0.04,-17,0.98,1.96,18.02,17.04,17,20.428,2,0.49,1.4280000000000008,19
327,49.92,15.84,8.84,-42.24,-8.16,-1.16,58.08,51.08,42.24,34.08,41.08,1.32,0.68,17,8.16,-34.08,7,3.84,46.08,1.16,-41.08,-7,30.45,12,0.32,25.45,5
328,3.92,7.49,14.49,-2.94,-6.51,-13.51,10.43,17.43,2.94,-3.57,-10.57,1.07,0.93,21,6.51,3.57,-7,0.49,3.43,13.51,10.57,7,15.74,7,0.07,1.7400000000000002,14
329,31.9,12.9,20.9,-26.1,-7.1,-15.1,39.0,47.0,26.1,19.0,11.0,1.29,0.71,28,7.1,-19.0,-8,2.9,29.0,15.1,-11.0,8,33.894,10,0.29,15.893999999999998,18
330,78.3,16.83,15.83,-62.64,-1.17,-0.17,79.47,78.47,62.64,61.47,62.47,1.87,0.13,17,1.17,-61.47,1,7.83,70.47,0.17,-62.47,-1,47.334,9,0.87,39.334,8
331,21.6,16.35,13.35,-18.9,-13.65,-10.65,35.25,32.25,18.9,5.25,8.25,1.09,0.91,27,13.65,-5.25,3,1.35,20.25,10.65,-8.25,-3,23.128,15,0.09,11.128,12
332,33.6,10.8,9.8,-24.0,-1.2,-0.2,34.8,33.8,24.0,22.8,23.8,1.8,0.2,11,1.2,-22.8,1,4.8,28.8,0.2,-23.8,-1,22.02,6,0.8,17.02,5
333,95.04,18.92,18.92,-79.2,-3.08,-3.08,98.12,98.12,79.2,76.12,76.12,1.72,0.28,22,3.08,-76.12,0,7.92,87.12,3.08,-76.12,0,58.18,11,0.72,47.18,11
334,1.38,2.46,4.46,-0.46,-1.54,-3.54,2.92,4.92,0.46,-1.08,-3.08,1.23,0.77,6,1.54,1.08,-2,0.46,0.92,3.54,3.08,2,4.658,2,0.23,0.6580000000000004,4
335,165.9,25.06,27.06,-143.78,-2.94,-4.94,168.84,170.84,143.78,140.84,138.84,1.79,0.21,30,2.94,-140.84,-2,11.06,154.84,4.94,-138.84,2,98.928,14,0.79,82.928,16
336,118.8,20.9,9.9,-99.0,-1.1,9.9,119.9,108.9,99.0,97.9,108.9,1.9,0.1,11,1.1,-97.9,11,9.9,108.9,-9.9,-108.9,-11,59.024,11,0.9,59.024,0
337,0.3,1.15,3.15,0.0,-0.85,-2.85,1.15,3.15,0.0,-0.85,-2.85,1.15,0.85,4,0.85,0.85,-2,0.15,0.15,2.85,2.85,2,3.17,1,0.15,0.16999999999999993,3
338,0.8,1.4,15.4,0.0,-0.6,-14.6,1.4,15.4,0.0,-0.6,-14.6,1.4,0.6,16,0.6,0.6,-14,0.4,0.4,14.6,14.6,14,15.372,1,0.4,0.3719999999999999,15
339,1.76,1.88,18.88,0.0,-0.12,-17.12,1.88,18.88,0.0,-0.12,-17.12,1.88,0.12,19,0.12,0.12,-17,0.88,0.88,17.12,17.12,17,18.902,1,0.88,0.902000000000001,18
340,0.72,1.36,13.36,0.0,-0.64,-12.64,1.36,13.36,0.0,-0.64,-12.64,1.36,0.64,14,0.64,0.64,-12,0.36,0.36,12.64,12.64,12,13.394,1,0.36,0.39400000000000013,13
341,121.94,21.71,27.71,-104.52,-4.29,-10.29,126.23,132.23,104.52,100.23,94.23,1.67,0.33,32,4.29,-100.23,-6,8.71,113.23,10.29,-94.23,6,79.798,13,0.67,60.798,19
342,46.8,13.2,11.2,-36.4,-2.8,-0.8,49.6,47.6,36.4,33.6,35.6,1.65,0.35,14,2.8,-33.6,2,5.2,41.6,0.8,-35.6,-2,29.19,8,0.65,23.19,6
343,102.96,19.92,16.92,-87.12,-4.08,-1.08,107.04,104.04,87.12,83.04,86.04,1.66,0.34,21,4.08,-83.04,3,7.92,95.04,1.08,-86.04,-3,60.31,12,0.66,51.31,9
344,112.86,23.94,5.94,-100.98,-12.06,5.94,124.92,106.92,100.98,88.92,106.92,1.33,0.67,18,12.06,-88.92,18,5.94,106.92,-5.94,-106.92,-18,55.054,18,0.33,55.054,0
345,91.08,18.59,25.59,-75.9,-3.41,-10.41,94.49,101.49,75.9,72.49,65.49,1.69,0.31,29,3.41,-72.49,-7,7.59,83.49,10.41,-65.49,7,64.23,11,0.69,46.230000000000004,18
346,99.0,19.25,9.25,-82.5,-2.75,7.25,101.75,91.75,82.5,79.75,89.75,1.75,0.25,12,2.75,-79.75,10,8.25,90.75,-7.25,-89.75,-10,50.236,11,0.75,49.236,1
347,288.8,33.44,31.44,-259.92,-4.56,-2.56,293.36,291.36,259.92,255.36,257.36,1.76,0.24,36,4.56,-255.36,2,14.44,274.36,2.56,-257.36,-2,160.656,19,0.76,143.656,17
348,165.6,25.35,13.35,-144.9,-4.65,7.35,170.25,158.25,144.9,140.25,152.25,1.69,0.31,18,4.65,-140.25,12,10.35,155.25,-7.35,-152.25,-12,86.258,15,0.69,83.258,3
349,76.5,21.25,24.25,-68.0,-12.75,-15.75,89.25,92.25,68.0,55.25,52.25,1.25,0.75,37,12.75,-55.25,-3,4.25,72.25,15.75,-52.25,3,57.666,17,0.25,37.666,20
350,1.3,1.65,15.65,0.0,-0.35,-14.35,1.65,15.65,0.0,-0.35,-14.35,1.65,0.35,16,0.35,0.35,-14,0.65,0.65,14.35,14.35,14,15.628,1,0.65,0.6280000000000001,15
351,2.1,2.7,6.7,-0.7,-1.3,-5.3,3.4,7.4,0.7,-0.6,-4.6,1.35,0.65,8,1.3,0.6,-4,0.7,1.4,5.3,4.6,4,7.018,2,0.35,1.0179999999999998,6
352,14.0,8.75,8.75,-10.5,-5.25,-5.25,19.25,19.25,10.5,5.25,5.25,1.25,0.75,14,5.25,-5.25,0,1.75,12.25,5.25,-5.25,0,13.61,7,0.25,6.609999999999999,7
353,211.2,28.2,29.2,-184.8,-1.8,-2.8,213.0,214.0,184.8,183.0,182.0,1.88,0.12,31,1.8,-183.0,-1,13.2,198.0,2.8,-182.0,1,121.006,15,0.88,105.006,16
354,158.34,24.31,24.31,-135.72,-1.69,-1.69,160.03,160.03,135.72,134.03,134.03,1.87,0.13,26,1.69,-134.03,0,11.31,147.03,1.69,-134.03,0,91.942,13,0.87,78.942,13
355,116.28,24.12,21.12,-104.04,-11.88,-8.88,128.16,125.16,104.04,92.16,95.16,1.34,0.66,33,11.88,-92.16,3,6.12,110.16,8.88,-95.16,-3,72.458,18,0.34,57.458,15
356,67.2,18.48,13.48,-58.24,-9.52,-4.52,76.72,71.72,58.24,48.72,53.72,1.32,0.68,23,9.52,-48.72,5,4.48,62.72,4.52,-53.72,-5,42.544,14,0.32,33.544,9
357,41.8,21.09,6.09,-37.62,-16.91,-1.91,58.71,43.71,37.62,20.71,35.71,1.11,0.89,23,16.91,-20.71,15,2.09,39.71,1.91,-35.71,-15,24.466,19,0.11,20.466,4
358,243.6,31.6,27.6,-220.4,-8.4,-4.4,252.0,248.0,220.4,212.0,216.0,1.58,0.42,36,8.4,-212.0,4,11.6,232.0,4.4,-216.0,-4,137.104,20,0.58,121.10400000000001,16
359,1.88,1.94,15.94,0.0,-0.06,-14.06,1.94,15.94,0.0,-0.06,-14.06,1.94,0.06,16,0.06,0.06,-14,0.94,0.94,14.06,14.06,14,15.922,1,0.94,0.9220000000000006,15
360,111.52,22.56,13.56,-98.4,-9.44,-0.44,120.96,111.96,98.4,88.96,97.96,1.41,0.59,23,9.44,-88.96,9,6.56,104.96,0.44,-97.96,-9,63.17,16,0.41,56.17,7
361,263.16,31.62,14.62,-233.92,-2.38,14.62,265.54,248.54,233.92,231.54,248.54,1.86,0.14,17,2.38,-231.54,17,14.62,248.54,-14.62,-248.54,-17,131.994,17,0.86,131.994,0
362,63.0,15.3,18.3,-50.4,-2.7,-5.7,65.7,68.7,50.4,47.7,44.7,1.7,0.3,21,2.7,-47.7,-3,6.3,56.7,5.7,-44.7,3,43.72,9,0.7,31.72,12
363,46.2,22.2,12.2,-41.8,-17.8,-7.8,64.0,54.0,41.8,24.0,34.0,1.11,0.89,30,17.8,-24.0,10,2.2,44.0,7.8,-34.0,-10,32.484,20,0.11,22.484,10
364,40.32,12.48,11.48,-31.36,-3.52,-2.52,43.84,42.84,31.36,27.84,28.84,1.56,0.44,15,3.52,-27.84,1,4.48,35.84,2.52,-28.84,-1,27.52,8,0.56,20.52,7
365,201.96,28.22,30.22,-179.52,-5.78,-7.78,207.74,209.74,179.52,173.74,171.74,1.66,0.34,36,5.78,-173.74,-2,11.22,190.74,7.78,-171.74,2,120.536,17,0.66,101.536,19
366,348.6,36.6,27.6,-315.4,-3.4,5.6,352.0,343.0,315.4,312.0,321.0,1.83,0.17,31,3.4,-312.0,9,16.6,332.0,-5.6,-321.0,-9,185.25,20,0.83,174.25,11
367,23.7,8.95,16.95,-15.8,-1.05,-9.05,24.75,32.75,15.8,14.75,6.75,1.79,0.21,18,1.05,-14.75,-8,3.95,19.75,9.05,-6.75,8,24.874,5,0.79,11.873999999999999,13
368,0.64,1.32,2.32,0.0,-0.68,-1.68,1.32,2.32,0.0,-0.68,-1.68,1.32,0.68,3,0.68,0.68,-1,0.32,0.32,1.68,1.68,1,2.334,1,0.32,0.3340000000000001,2
369,188.1,27.9,26.9,-168.3,-8.1,-7.1,196.2,195.2,168.3,160.2,161.2,1.55,0.45,35,8.1,-160.2,1,9.9,178.2,7.1,-161.2,-1,110.532,18,0.55,93.532,17
370,163.8,27.8,24.8,-148.2,-12.2,-9.2,176.0,173.0,148.2,136.0,139.0,1.39,0.61,37,12.2,-136.0,3,7.8,156.0,9.2,-139.0,-3,98.314,20,0.39,81.314,17
371,137.28,22.56,17.56,-116.16,-1.44,3.56,138.72,133.72,116.16,114.72,119.72,1.88,0.12,19,1.44,-114.72,5,10.56,126.72,-3.56,-119.72,-5,75.292,12,0.88,68.292,7
372,38.28,14.19,9.19,-31.9,-7.81,-2.81,46.09,41.09,31.9,24.09,29.09,1.29,0.71,17,7.81,-24.09,5,3.19,35.09,2.81,-29.09,-5,25.466,11,0.29,19.466,6
373,11.4,6.9,11.9,-7.6,-3.1,-8.1,14.5,19.5,7.6,4.5,-0.5,1.38,0.62,15,3.1,-4.5,-5,1.9,9.5,8.1,0.5,5,15.566,5,0.38,5.566000000000001,10
374,156.06,25.67,8.67,-138.72,-8.33,8.67,164.39,147.39,138.72,130.39,147.39,1.51,0.49,17,8.33,-130.39,17,8.67,147.39,-8.67,-147.39,-17,77.052,17,0.51,77.052,0
375,76.8,19.8,23.8,-67.2,-10.2,-14.2,87.0,91.0,67.2,57.0,53.0,1.32,0.68,34,10.2,-57.0,-4,4.8,72.0,14.2,-53.0,4,57.148,15,0.32,38.148,19
376,177.84,27.36,16.36,-159.12,-8.64,2.36,186.48,175.48,159.12,150.48,161.48,1.52,0.48,25,8.64,-150.48,11,9.36,168.48,-2.36,-161.48,-11,94.428,18,0.52,87.428,7
377,266.76,32.04,30.04,-238.68,-3.96,-1.96,270.72,268.72,238.68,234.72,236.72,1.78,0.22,34,3.96,-234.72,2,14.04,252.72,1.96,-236.72,-2,149.904,18,0.78,133.904,16
378,78.88,20.64,19.64,-69.6,-11.36,-10.36,90.24,89.24,69.6,58.24,59.24,1.29,0.71,31,11.36,-58.24,1,4.64,74.24,10.36,-59.24,-1,53.782,16,0.29,38.782,15
379,43.68,12.46,19.46,-32.76,-1.54,-8.54,45.22,52.22,32.76,31.22,24.22,1.78,0.22,21,1.54,-31.22,-7,5.46,38.22,8.54,-24.22,7,35.882,7,0.78,21.881999999999998,14
380,260.1,31.45,27.45,-231.2,-2.55,1.45,262.65,258.65,231.2,228.65,232.65,1.85,0.15,30,2.55,-228.65,4,14.45,245.65,-1.45,-232.65,-4,142.702,17,0.85,129.702,13
381,111.52,22.56,24.56,-98.4,-9.44,-11.44,120.96,122.96,98.4,88.96,86.96,1.41,0.59,34,9.44,-88.96,-2,6.56,104.96,11.44,-86.96,2,73.33,16,0.41,55.33,18
